AiraAsia	NNP
QZ8501	NNP
,	Z
di	IN
laut	NN
Jawa	NNP
pada	IN
bulan	NN
Januari	NNP
2015	CD
.	Z

Tiga	CD
terdakwa	NN
kasus	NN
pembunuhan	NN
Nasrudin	NNP
telah	RB
divonis	VB
.	Z

Dia	PRP
pamit	VB
ke	IN
kamar	NN
pukul	NN
21.30	SYM
WIB	NNP
.	Z

Beberapa	ID
kader	NN
PD	NNP
memang	RB
tengah	RB
terseret	VB
kasus	NN
hukum	NN
.	Z

Bikin	VB
blog	NN
bebas	JJ
kan	P
?	Z

Bicaranya	NN
mengesankan	VB
sekali	RB
.	Z

Ulama	NN
harus	MD
mencerdaskan	VB
umat	NN
dalam	IN
arti	NN
sebenar-benarnya	RB
.	Z

''	Z
Saya	PRP
capek	JJ
urusi	VB
mereka	PRP
terus	RB
.	Z

Jagoan-jagoan	NN
di	IN
daerah	NN
ini	PRD
akhirnya	RB
ditahan	VB
oleh	IN
polisi	NN
.	Z

Hati-hati	RB
waktu	SC
melewati	VB
jembatan	NN
ini	PRD
.	Z

Berikut	VB
elektabilitas	NN
10	CD
besar	JJ
tokoh	NN
menjelang	VB
Pilpres	NNP
2019	CD
menurut	IN
responden	NN
.	Z

Saat	SC
berjalan	VB
kaki	NN
dari	IN
lapangan	NN
depan	NN
People	NNP
Comittee	NNP
Hall	NNP
ke	IN
Jalan	NN
Le	NNP
Loi	NNP
,	Z
bress	FW
!	Z

Tokoh	NN
orde	NN
lama	JJ
ini	PRD
meninggal	VB
dunia	NN
dalam	IN
usia	NN
lanjut	JJ
,	Z
90	CD
tahun	NN
.	Z

Rekaman	NN
itu	PRD
berisi	VB
pengaturan	NN
dalam	IN
pemeriksaan	NN
dugaan	NN
monopoli	NN
Temasek	NNP
di	IN
KPPU	NNP
.	Z

Polisi	NN
itu	PRD
sudah	RB
mengikat	VB
tangan	NN
pencopet	NN
.	Z

Di	IN
setiap	DT
traksaksi	NN
tersebut	PRD
,	Z
DA	NNP
mendapat	VB
komisi	NN
Rp	NNP
300	CD
ribu	CD
dari	IN
jasa	NN
gadis-gadisnya	NN
ini	PRD
.	Z

Jakarta	NNP
-	SYM
Anggota	NN
DPR	NNP
,	Z
Drajad	NNP
Wibowo	NNP
,	Z
menilai	VB
sikap	NN
pimpinan	NN
DPR	NNP
masih	RB
sangat	RB
partisan	NN
.	Z

Freeport	NNP
diwakili	VB
oleh	IN
Nindu	NNP
Pangaribuan	NNP
.	Z

Petani	NN
itu	PRD
hendak	RB
ke	IN
kota	NN
.	Z

Kartu	NN
keberangkatan	NN
Ibu	NN
kok	RB
belum	RB
diisi	VB
.	Z

Pihak	NN
keluarga	NN
Mano	NNP
tidak	RB
mempercayai	VB
hal	NN
tersebut	PRD
.	Z

Pada	IN
waktu	NN
itu	PRD
pemimpin	NN
negeri	NN
kita	PRP
dapat	MD
menguasai	VB
keadaan	NN
seluruh	ID
negeri	NN
.	Z

Para	DT
korban	NN
pun	P
meragukan	VB
keaslian	NN
'	Z
Selly	NNP
Wati	NNP
'	Z
.	Z

Tak	RB
ada	VB
korban	NN
dalam	IN
insiden	NN
ini	PRD
.	Z

Polisi	NN
menangkap	VB
Suster	NNP
S	NNP
,	Z
Rabu	NNP
(	Z
13/01/2010	SYM
)	Z
pukul	NN
23.00	SYM
WIB	NNP
kemarin	NN
malam	NN
.	Z

Dia	PRP
tertinggi	JJS
di	IN
kelasnya	NN
.	Z

Selain	IN
pada	IN
momen	NN
itu	PRD
,	Z
ada	VB
beberapa	ID
momen	NN
lain	JJ
'	Z
nyanyian	NN
kode	NN
'	Z
Jokowi	NNP
soal	NN
pencapresannya	NN
.	Z

Pemberlakuan	NN
status	NN
keamanan	NN
Siaga	NNP
I	CD
berlaku	VB
untuk	IN
seluruh	ID
wilayah	NN
RI	NNP
.	Z

Barang-barang	NN
sudah	RB
diangkat	VB
semuanya	RB
.	Z

Tas	NN
itu	PRD
sebaru	NN
tas	NN
saya	PRP
.	Z

Situasi	NN
politik	NN
internasional	JJ
sekarang	NN
sangat	RB
menguntungkan	VB
pihak	NN
kami	PRP
.	Z

Mesin	NN
televisi	NN
di	IN
kamar	NN
rusak	JJ
.	Z

Kami	PRP
meningkatkannya	VO
setiap	DT
tahun	NN
.	Z

Polisi	NN
juga	RB
membekuk	VB
seorang	DT
penyusup	NN
.	Z

Mereka	PRP
mengalahkan	VB
tujuh	CD
pasangan	NN
lainnya	JJ
.	Z

Massa	NN
juga	RB
sempat	MD
melakukan	VB
perusakan	NN
di	IN
sekitar	RB
areal	NN
Pasar	NNP
Inpres	NNP
Kalianda	NNP
.	Z

Macet	NN
sepanjang	NN
kira-kira	RB
2	CD
Km	NN
tidak	RB
terhindarkan	VB
.	Z

Kami	PRP
sudah	RB
pesan	VB
meja	NN
untuk	IN
jam	NN
malam	NN
.	Z

Jakarta	NNP
-	SYM
Hatta	NNP
Rajasa	NNP
sudah	RB
mencicipi	VB
3	CD
pos	NN
menteri	NN
.	Z

Gereja	NNP
Katedral	NNP
Bandung	NNP
ini	PRD
berkapasitas	VB
1.600	CD
jamaat	FW
.	Z

Jakarta	NNP
-	SYM
Penembakan	NN
tiga	CD
Tenaga	NNP
Kerja	NNP
Indonesia	NNP
(	Z
TKI	NNP
)	Z
asal	NN
Lombok	NNP
Timur	NNP
,	Z
NTB	NNP
terus	RB
diusut	VB
.	Z

Sisanya	NN
ternyata	VB
masih	RB
dianggap	VB
sah	JJ
.	Z

Mereka	PRP
menertawakan	VB
saya	PRP
.	Z

Lift	FW
ada	VB
di	IN
sebelah	NN
kiri	NN
.	Z

Selain	IN
Kamso	NNP
,	Z
kasus	NN
pungli	NN
di	IN
kedutaan	NN
besar	JJ
RI	NNP
untuk	IN
Malaysia	NNP
ini	PRD
juga	RB
menyeret	VB
Dubes	NNP
RI	NNP
untuk	IN
Malaysia	NNP
,	Z
Rusdihardjo	NNP
.	Z

Kepadatan	NN
arus	NN
lalu	NN
lintas	NN
terjadi	VB
.	Z

Hal	NN
itu	PRD
menyebabkan	VB
kekalahan	NN
partai	NN
tersebut	PRD
dari	IN
partai	NN
militan	NN
Hamas	NNP
.	Z

Ma	NNP
Li	NNP
paling	RB
tinggi	JJ
.	Z

Pasien	NN
ini	PRD
perlu	MD
ditransfusi	VB
darah	NN
segera	RB
.	Z

Ma	NNP
Li	NNP
merebut	VB
gelar	NN
juara	NN
perorangan	NN
.	Z

Presiden	NNP
SBY	NNP
bersama	RB
Ibu	NNP
Negara	NNP
Ani	NNP
Yudhoyono	NNP
akan	MD
berkunjung	VB
ke	IN
Filipina	NNP
pada	IN
22	CD
-	SYM
24	CD
Mei	NNP
2014	CD
.	Z

Kemenangan	NN
tersebut	PRD
sudah	RB
disetujui	VB
oleh	IN
seluruh	ID
panitia	NN
pilkada	NNP
.	Z

Jakarta	NNP
-	SYM
Polisi	NN
melakukan	VB
razia	NN
di	IN
apartemen	NN
Kalibata	NNP
City	NNP
,	Z
Jaksel	NNP
.	Z

Sekali	NN
naik	VB
,	Z
berapa	WH
.	Z

Proses	NN
evakuasi	NN
berlangsung	VB
cepat	JJ
.	Z

Rosa	NNP
tiba	VB
di	IN
Pengadilan	NNP
Tipikor	NNP
Jl	NNP
HR	NNP
Rasuna	NNP
Said	NNP
,	Z
sekitar	RB
pukul	NN
09.20	SYM
WIB	NNP
,	Z
Rabu	NNP
(	Z
20/07/2011	SYM
)	Z
.	Z

Acara	NN
itu	PRD
juga	RB
dihadiri	VB
Direktur	NNP
Utama	NNP
KBN	NNP
Sattar	NNP
Tabba	NNP
.	Z

Dita	NNP
Aditia	NNP
tidak	RB
hadir	VB
dalam	IN
pelaporan	NN
ini	PRD
.	Z

''	Z
Semua	ID
sudah	RB
berhasil	VB
lompat	VB
dari	IN
pesawat	NN
.	Z

Departemen	NNP
Luar	NNP
Negeri	NNP
(	Z
Deplu	NNP
)	Z
AS	NNP
tidak	RB
mau	MD
berkomentar	VB
atas	IN
berita	NN
ini	PRD
.	Z

Silakan	VB
pasang	VB
sabuk	NN
pengaman	NN
.	Z

Sekarang	NN
ia	PRP
sudah	RB
dapat	MD
menyesuaikan	VB
diri	PRF
.	Z

Mohon	VB
dimaafkan	VB
.	Z

''	Z
Pak	NN
menteri	NN
dingatkan	VB
tentang	IN
cacat	VB
sejarah	NN
.	Z

Mereka	PRP
pulang	VB
/	SYM
kembali	VB
ke	IN
rumah	NN
.	Z

Kisah	NN
asmara	NN
Rom�o	NNP
dan	CC
Juliet	NNP
penuh	JJ
bara	NN
dan	CC
gelora	NN
.	Z

1.	Z
Affandi	NNP
,	Z
Laskar	NNP
Rakyat	NNP
Mengatur	NNP
Siasat	NNP
,	Z
1946	CD

Mobil	NN
semacam	RB
ini	PRD
mengganggu	VB
lalu	NN
lintas	NN
kota	NN
Guangzhou	NNP
.	Z

Enam	CD
penyerang	NN
bersenjata	VB
juga	RB
tewas	VB
dalam	IN
insiden	NN
tersebut	PRD
.	Z

Adik	NN
menuliskan	VB
surat	NN
kakek	NN
.	Z

Baca	VB
terus	RB
,	Z
Ma	NNP
Li	NNP
.	Z

Orangnya	NN
juga	RB
sudah	RB
pindah	VB
.	Z

Hampir	RB
di	IN
seluruh	ID
negara	NN
terjadi	VB
penyalahgunaan	NN
narkoba	NN
.	Z

Bandung	NNP
-	SYM
Gereja	NNP
Katedral	NNP
Bandung	NNP
juga	RB
disisir	VB
oleh	IN
Tim	NNP
Gegana	NNP
.	Z

Kepadatan	NN
bertambah	VB
saat	SC
menjelang	IN
rest	FW
area	NN
.	Z

Operasi	NN
pun	P
akan	MD
segera	RB
berakhir	VB
.	Z

Berangkatlah	VB
pamannya	NN
sekarang	NN
juga	RB
.	Z

''	Z
Di	IN
tingkat	NN
basis	NN
massa	NN
PDIP	NNP
sudah	RB
terjadi	VB
switching	FW
.	Z

Insiden	NN
tersebut	PRD
terjadi	VB
sekitar	RB
pukul	NN
04.20	SYM
WIB	NNP
.	Z

Ditolaknya	NN
pendapat	NN
ahli	NN
itu	PRD
memang	RB
di	IN
luar	NN
dugaan	NN
kami	PRP
.	Z

Surabaya	NNP
-	SYM
Penyelesaian	NN
proyek	NN
blue	FW
energy	FW
agaknya	RB
semakin	RB
tidak	RB
menentu	VB
.	Z

Datangnya	NN
mendadak	RB
sekali	RB
.	Z

Masyarakat	NNP
Arkeologi	NNP
Indonesia	NNP
(	Z
MARI	NNP
)	Z
pun	P
kembali	RB
melakukan	VB
ekspedisi	NN
arkeologi	NN
publik	NN
di	IN
Situs	NNP
Batu	NNP
Naga	NNP
di	IN
Dusun	NNP
Banjaran	NNP
Desa	NNP
Jabranti	NNP
Kecamatan	NNP
Karangkancana	NNP
Kabupaten	NNP
Kuningan	NNP
Jawa	NNP
Barat	NNP
pada	IN
23	CD
-	SYM
25	CD
Januari	NNP
.	Z

Tidak	RB
apa-apa	NN
Kami	PRP
juga	RB
baru	RB
datang	VB
.	Z

Boleh	MD
saya	PRP
minta	VB
penerjemah	NN
.	Z

Tak	RB
habis-habisnya	RB
perempuan	NN
itu	PRD
memaki	VB
suaminya	NN
.	Z

Kami	PRP
sudah	RB
membuat	VB
lima	CD
kalimat	NN
.	Z

Anggota	NN
Tim	NNP
9	CD
Imam	NNP
Prasodjo	NNP
pun	P
mempertanyakan	VB
proses	NN
seleksi	NN
di	IN
DPR	NNP
itu	PRD
.	Z

Jakarta	NNP
-	SYM
Agus	NNP
(	Z
15	CD
)	Z
kini	RB
harus	MD
mendekam	VB
di	IN
sel	NN
Polsek	NNP
Taman	NNP
Sari	NNP
.	Z

Di	IN
tengah	RB
jalan	NN
,	Z
bus	NN
dicegat	VB
oleh	IN
sekelompok	NN
pria	NN
bersenjata	VB
.	Z

TP	NNP
kan	P
orangnya	NN
suka	VB
mendengar	VB
.	Z

Keputusan	NN
ini	PRD
membuat	VB
konggres	X
geram	JJ
.	Z

Bacalah	VB
kalimat	NN
ini	PRD
.	Z

Malu	JJ
bertanya	VB
,	Z
sesat	JJ
di	IN
jalan	NN
.	Z

Beliau	PRP
tidak	RB
pulang	VB
semalam	RB
.	Z

Keberadaan	NN
Puteh	NNP
di	IN
Aceh	NNP
simpang	NN
siur	VB
.	Z

Jakarta	NNP
-	SYM
KPK	NNP
menyita	VB
tiga	CD
mobil	NN
milik	NN
Rusli	NNP
Zainal	NNP
.	Z

Anda	PRP
ada	VB
di	IN
rumah	NN
,	Z
ya	UH
.	Z

Mari	UH
kita	PRP
berangkat	VB
sekarang	NN
juga	RB
.	Z

Kota	NNP
Guangzhou	NNP
seperti	IN
sebuah	DT
taman	NN
bunga	NN
.	Z

Nantinya	RB
mereka	PRP
harus	MD
mengantri	VB
untuk	IN
isi	VB
bahan	NN
bakar	VB
.	Z

Terus	RB
Ma	NNP
Li	NNP
baca	VB
.	Z

Panggil	VB
saja	RB
'	Z
Xiao	NNP
Li	NNP
'	Z

Saat	SC
keluar	VB
hotel	NN
,	Z
kabut	NN
asap	NN
lebih	RB
pekat	JJ
.	Z

''	Z
Ini	PRD
sudah	RB
final	JJ
.	Z

Mobilnya	NN
dirusak	VB
.	Z

Jadi	SC
akhirnya	RB
dia	PRP
mundur	VB
dari	IN
pertandingan	NN
itu	PRD
.	Z

Turut	VB
diamankan	VB
kedua	CD
keris	NN
itu	PRD
.	Z

Orang	NN
itu	PRD
menjadi	VB
baik	JJ
.	Z

Bantuanmu	NN
benar-benar	RB
meringankan	VB
pekerjaanku	NN
.	Z

Ketua	NNP
DPC	NNP
Partai	NNP
Gerindra	NNP
Banyuwangi	NNP
Nauval	NNP
Badri	NNP
mengakui	VB
arah	NN
dukungan	NN
partainya	NN
ke	IN
Anas	NNP
.	Z

Kecil-kecil	JJ
sudah	RB
mencari	VB
nafkah	NN
sendiri	PRF
.	Z

Anda	PRP
sekalian	ID
datang	VB
juga	RB
,	Z
ya	UH
.	Z

Peristiwa	NN
lori	NN
jalan	VB
sendiri	PRF
itu	PRD
terjadi	VB
pukul	NN
03.40	SYM
WIB	NNP
.	Z

OP	NNP
akan	MD
dilakukan	VB
sepanjang	NN
Okotober	NN
-	SYM
Desember	NNP
.	Z

''	Z
Firasat	NNP
ada	VB
.	Z

Polisi	NN
mengamankan	VB
Nova	NNP
ke	IN
Mapolda	NNP
Maluku	NNP
.	Z

Kita	PRP
sendiri	PRF
juga	RB
masih	RB
panik	JJ
menghadapi	VB
masalah	NN
ini	PRD
.	Z

Jakarta	NNP
-	SYM
Kapolda	NNP
Metro	NNP
Irjen	NNP
Tito	NNP
Karnavian	NNP
menyambangi	VB
lokasi	NN
ledakan	NN
granat	NN
di	IN
Duren	NNP
Sawit	NNP
,	Z
Jaktim	NNP
.	Z

Targetnya	NN
untuk	IN
pemilu	NNP
ke	IN
depan	NN
PKB	NNP
bisa	MD
jadi	VB
nomor	NN
satu	CD
.	Z

Berapa	WH
orang	NN
tinggal	VB
di	IN
asrama	NN
Anda	PRP
.	Z

Saya	PRP
sudah	RB
minta	VB
anak	NN
buah	NN
saya	PRP
untuk	IN
menjawab	VB
pertanyaan	NN
Ibu	NN
.	Z

Adiknya	NN
berdiri	VB
di	IN
sampingnya	NN
.	Z

''	Z
P3K	SYM
itu	PRD
hanya	RB
kelengkapan	NN
darurat	NN
.	Z

Pengguna	NN
Harley	NNP
Davidson	NNP
Ditilang	VB
di	IN
HI	NNP

Petugas	NN
memergoki	VB
selnya	NN
kosong	JJ
sekitar	RB
pukul	NN
07.00	SYM
WIB	NNP
.	Z

Ruangan	NN
itu	PRD
sudah	RB
padat	JJ
dengan	IN
mahasiswa	NN
.	Z

Pasti	RB
akan	MD
menyejahterakan	VB
sekeliling	NN
kotanya	NN
.	Z

Produk	NN
anda	PRP
juga	RB
dijual	VB
di	IN
Malaysia	NNP
ya	RB
.	Z

Lho	UH
kenapa	WH
argonya	NN
tidak	RB
dinyalakan	VB
.	Z

Pelaku	NN
digerebek	VB
.	Z

Saya	PRP
sering	RB
mengajari	VB
adik	NN
saya	PRP
bahasa	NN
Inggris	NNP
.	Z

Semua	ID
orang	NN
tinggal	VB
di	IN
sini	PRD
.	Z

Standar	NN
kelulusan	NN
untuk	IN
tingkat	NN
SD	PRP
tergantung	VB
masing-masing	JJ
sekolah	NN
.	Z

Jakarta	NNP
-	SYM
Pimpinan	NN
KPK	NNP
non	RB
aktif	JJ
Bambang	NNP
Widjojanto	NNP
(	Z
BW	NNP
)	Z
menyambangi	VB
Bareskrim	NNP
Polri	NNP
terkait	VB
pelimpahan	NN
tahap	NN
dua	CD
kasus	NN
dugaan	NN
keterangan	NN
palsu	JJ
.	Z

Pabrik	NN
anda	PRP
sangat	RB
muda	JJ
usianya	NN
.	Z

Polisi	NN
sudah	RB
bersiap-siap	VB
untuk	IN
menangkap	VB
tersangka	NN
itu	PRD
.	Z

Sudah	RB
ditemukan	VB
banyak	ID
sumber	NN
minyak	NN
di	IN
Laut	NNP
Tiongkok	NNP
Selatan	NNP
.	Z

Pilpres	NNP
menurut	RB
Muhammad	NNP
adalah	MD
hajatan	NN
bersama	RB
.	Z

Bagaimana	WH
dengan	IN
KPK	NNP
?	Z

Bisa	MD
lihat	VB
tiket	NN
dan	CC
paspornya	NN
.	Z

Tertarik	VB
melihat-lihat	VB
batu	NN
konglomerat	NN
di	IN
Jabal	NNP
Magnet	NNP
?	Z

Dia	PRP
belum	RB
banyak	JJ
pengalaman	NN
di	IN
pertandingan	NN
tingkat	NN
dunia	NN
.	Z

Ma	NNP
Li	NNP
menganggap	VB
dirinya	PRF
cukup	RB
pintar	JJ
.	Z

Organisasi	NN
itu	PRD
sudah	RB
pecah	VB
tahun	NN
ini	PRD
.	Z

Kami	PRP
bilang	VB
siap	VB
.	Z

Jakarta	NNP
-	SYM
Presiden	NNP
Susilo	NNP
Bambang	NNP
Yudhoyono	NNP
(	Z
SBY	NNP
)	Z
akan	MD
melakukan	VB
kunjungan	NN
kerja	NN
ke	IN
Manila	NNP
,	Z
Filipina	NNP
.	Z

Pentungan	NN
di	IN
pinggang	NN
kiri	NN
,	Z
borgol	NN
di	IN
sebelah	NN
kanan	NN
.	Z

Akhirnya	RB
suster	NN
S	NNP
beralih	VB
ke	IN
bayi	NN
Murtanti	NNP
.	Z

Empat	CD
orang	NN
ikut	VB
dalam	IN
pertandingan	NN
perorangan	NN
.	Z

Saya	PRP
tak	RB
akan	MD
pergi	VB
ke	IN
luar	NN
negeri	NN
dalam	IN
tahun	NN
ini	PRD
.	Z

Itu	PRD
belum	RB
terang	JJ
penjelasannya	NN
.	Z

Dia	PRP
disangka	VB
bertanggung	VB
jawab	VB
atas	IN
aktivitas	NN
illegal	JJ
logging	FW
di	IN
Mandailing	NNP
Natal	NNP
.	Z

''	Z
Kami	PRP
tidak	RB
khawatir	JJ
tidak	RB
bisa	MD
menampung	VB
.	Z

Perbaikan	NN
aspal	NN
runway	FW
dilakukan	VB
Sabtu	NNP
(	Z
13/10/2012	SYM
)	Z
kemarin	NN
.	Z

Mereka	PRP
menggugat	VB
UU	NNP
22/2001	SYM
tentang	IN
Migas	NNP
.	Z

Sudah	RB
Senin	NNP
setiap	DT
paginya	NN
dia	PRP
bertelur	VB
.	Z

Dia	PRP
masih	RB
belum	RB
bangun	VB
.	Z

M	NNP
Nuh	NNP
tiba	VB
di	IN
rumah	NN
Deny	NNP
di	IN
Jl	NNP
Manggis	NNP
1	CD
,	Z
Manggarai	NNP
,	Z
Jakarta	NNP
Selatan	NNP
,	Z
pukul	NN
21.45	SYM
WIB	NNP
,	Z
Rabu	NNP
(	Z
26/09/2012	SYM
)	Z
.	Z

''	Z
Ini	PRD
sudah	RB
disetujui	VB
Presiden	NNP
SBY	NNP
.	Z

''	Z
Hal	NN
ini	PRD
akan	MD
mengurangi	VB
ketertarikan	NN
orang	NN
ke	IN
Jakarta	NNP
.	Z

Kira-kira	RB
pukul	NN
tiga	CD
mereka	PRP
baru	RB
datang	VB
.	Z

Guru	NN
sudah	RB
pulang	VB
kemarin	NN
.	Z

Tembakan	NN
ketiga	OD
dilepas	VB
ke	IN
arah	NN
motor	NN
.	Z

Di	IN
kawasan	NN
Aceh	NNP
Besar	NNP
,	Z
sejumlah	ID
gambar	NN
calon	NN
bupati	NN
juga	RB
masih	RB
bertebaran	VB
di	IN
sejumlah	ID
tempat	NN
.	Z

Sri	NNP
dipapah	VB
masuk	VB
ke	IN
ruangannya	NN
.	Z

Puluhan	ID
polisi	NN
masih	RB
siaga	VB
berjaga	VB
di	IN
sekitar	NN
lokasi	NN
.	Z

Pondasi	NN
itu	PRD
diletakkan	VB
di	IN
dekat	JJ
taman	NN
halaman	NN
DPR	NNP
.	Z

Perusahaan	NN
ini	PRD
mendirikan	VB
dua	CD
gedung	NN
tinggi	JJ
untuk	IN
karyawannya	NN
.	Z

Kan	RB
semuanya	RB
sudah	RB
pergi	VB
ke	IN
Shanghai	NNP
.	Z

Ia	PRP
menduga	VB
ini	PRD
terkait	VB
pemilihan	NN
walikota	NN
mendatang	VB
.	Z

Jakarta	NNP
-	SYM
Truk	NN
Fuso	NNP
muatan	NN
kayu	NN
terguling	VB
di	IN
KM	NNP
22	CD
Tol	NNP
Jakarta	NNP
arah	NN
Cikampek	NNP
.	Z

Penikaman	NN
tersebut	PRD
terjadi	VB
sekitar	RB
pukul	NN
10.30	SYM
WITA	NNP
.	Z

Di	IN
samping	NN
buah-buahan	NN
ditanam	VB
juga	RB
sayur-sayuran	NN
.	Z

''	Z
Tidak	RB
mungkin	RB
saya	PRP
bawa-bawa	VB
formalin	NN
.	Z

Pencopotan	VB
Baratlou	NNP
ini	PRD
diikuti	VB
oleh	IN
penggantian	NN
kepala	NN
satuan	NN
khusus	JJ
kepolisian	NN
Teheran	NNP
,	Z
Jenderal	NNP
Hassan	NNP
Arabsorkhi	NNP
.	Z

Jakarta	NNP
-	SYM
Kasus	NN
penyadapan	NN
oleh	IN
intelijen	NNP
Australia	NNP
membuat	VB
Indonesia	NNP
lebih	RB
mawas	VB
diri	PRF
.	Z

Hampir	RB
keseluruhan	NN
11	CD
jasad	NN
penumpang	NN
telah	RB
ditemukan	VB
.	Z

Ada	VB
Ganjar	NNP
Pranowo	NNP
,	Z
Trirismaharini	NNP
,	Z
Puan	NNP
Maharani	NNP
,	Z
Tjahjo	NNP
Kumolo	NNP
,	Z
Pramono	NNP
Anung	NNP
.	Z

Barang-barang	NN
keperluan	NN
sehari-hari	NN
semakin	RB
murah	JJ
.	Z

Ada	VB
masalah	NN
.	Z

Mereka	PRP
lantas	RB
mengambil	VB
uang	NN
di	IN
brankas	NN
Rp	NNP
130	CD
juta	CD
.	Z

Saya	PRP
ada	VB
hadiah	NN
kecil	JJ
untuk	IN
Bapak	NN
.	Z

Soalnya	SC
rakyat	NN
kecil	JJ
mendambakan	VB
keadilan	NN
.	Z

Jakarta	NNP
-	SYM
Ketua	NNP
Mahkamah	NNP
Konstitusi	NNP
(	Z
MK	NNP
)	Z
nonaktif	JJ
Akil	NNP
Mochtar	NNP
pernah	RB
melapor	VB
kekayaan	NN
ke	IN
KPK	NNP
pada	IN
tahun	NN
2011	CD
lalu	JJ
.	Z

Almarhum	NNP
seperti	IN
menangkis	VB
pukulan	NN
itu	PRD
.	Z

Teheran	NNP
,	Z
-	SYM
Konflik	NN
Suriah	NNP
belum	RB
juga	RB
berakhir	VB
.	Z

Total	NN
ada	VB
23	CD
gunung	NN
api	NN
di	IN
negara	NN
ini	PRD
.	Z

Belakangan	NN
ini	PRD
tidak	RB
tampak	VB
batang	NN
hidungnya	NN
.	Z

Sri	NNP
Mulyani	NNP
resmi	JJ
digantikan	VB
Agus	NNP
Martowardojo	NNP
pada	IN
20	CD
Mei	NNP
2010	CD
.	Z

Syukur	UH
,	Z
anakmu	NN
menjadi	VB
juara	NN
dunia	NN
.	Z

Nama-nama	NN
mereka	PRP
tertulis	VB
di	IN
buku	NN
oleh	IN
kalian	PRP
.	Z

Kamarnya	NN
seluas	NN
kamar	NN
saya	PRP
.	Z

Jakarta	NNP
-	SYM
Dephub	NNP
RI	NNP
akan	MD
kooperatif	JJ
terhadap	IN
KPK	NNP
dalam	IN
pengusutan	NN
kasus	NN
dugaan	NN
korupsi	NN
pengadaan	NN
kapal	NN
patroli	NN
di	IN
Ditjen	NNP
Perhubungan	NNP
Laut	NNP
.	Z

Kita	PRP
harus	MD
menghargai	VB
hak-hak	NN
sesama	NN
manusia	NN
.	Z

Seorang	DT
pun	P
tidak	RB
ada	VB
di	IN
ruang	NN
kelas	NN
.	Z

Taufiq	NNP
sempat	MD
meragukan	VB
hal	NN
itu	PRD
.	Z

Banyak	ID
lapangan	NN
olahraga	NN
terdapat	VB
di	IN
kampus	NN
kami	PRP
.	Z

Polisi	NN
juga	RB
sudah	RB
mengamankan	VB
tersangka	NNP
Bayu	NNP
di	IN
Jawa	NNP
Tengah	NNP
.	Z

Lalu	NN
lintas	NN
perhubungan	NN
kota	NNP
Guangzhou	NNP
kurang	RB
memuaskan	VB
belakangan	NN
ini	PRD
.	Z

Hanya	RB
saja	RB
antrean	NN
kendaraan	NN
tetap	RB
saja	RB
panjangnya	JJ
hampir	RB
satu	CD
kilometer	NN
.	Z

Vivek	NNP
didiagnosis	VB
mengidap	VB
limfoma	NN
.	Z

Mereka	PRP
mengenakan	VB
kerudung	NN
.	Z

Dua	CD
juta	CD
rupiah	NN
tidak	RB
termasuk	VB
ongkos	NN
kirim	VB
.	Z

Bagaimana	WH
dengan	IN
airnya	NN
sendiri	PRF
?	Z

Ini	PRD
penginapan	NN
biasa	JJ
,	Z
bukan	RB
hotel	NN
.	Z

100	CD
finishers	FW
pertama	OD
akan	MD
mendapatkan	VB
medali	NN
khusus	JJ
Safari	NNP
Wild	NNP
Cycling	NNP
2015	CD
.	Z

Tidak	RB
ada	VB
korban	NN
jiwa	NN
dalam	IN
kejadian	NN
tersebut	PRD
.	Z
''	Z
Kejadian	NN
pukul	NN
21.30	SYM
WITA	NNP
tadi	NN
malam	NN
,	Z
di	IN
Desa	NNP
Ohoy	NNP
,	Z
Kecamatan	NNP
Ohoy	NNP
,	Z
Muna	NNP
,	Z
Sulawesi	NNP
Tenggara	NNP
.	Z

O'Brien	NNP
mengatakan	VB
kematian	NN
Ny	NNP
.	Z

Jakarta	NNP
-	SYM
Api	NN
membakar	VB
dua	CD
rumah	NN
di	IN
Jatinegara	NNP
,	Z
Jakarta	NNP
Timur	NNP
.	Z

Li	NNP
Li	NNP
tidak	RB
suka	VB
mendengar	VB
musik	NN
.	Z

Dia	PRP
baru	RB
saja	RB
melahirkan	VB
2	CD
anaknya	NN
.	Z

Dasar	UH
anak	NN
cerewet	JJ
Nanya	VB
melulu	RB
.	Z

Tidak	RB
bisa	MD
CEO	NNP
di	IN
sini	PRD
,	Z
harus	MD
di	IN
New	NNP
York	NNP
pemegang	NN
saham	NN
.	Z

Dalam	IN
buku-buku	NN
sejarah	NN
era	NN
Orde	NNP
Baru	NNP
,	Z
nama	NN
Soebandrio	NNP
kerap	RB
masuk	VB
dalam	IN
kategori	NN
sosok	NN
gelap	JJ
.	Z

Hubungan	NN
mereka	PRP
berdua	CD
tak	RB
dapat	MD
diceraikan	VB
.	Z

''	Z
Ya	UH
jelas	JJ
makin	RB
susah	JJ
narik	VB
penumpang	NN
.	Z

Di	IN
luar	NN
itu	PRD
,	Z
Komite	NNP
Etik	NNP
